0.214665313,0.118454177,0.143137702,0.114359131,0.15173475,0.172042379,0.13002568,0.127028402,0.15955065,0.141698706,0.115101705,0.126300922,0.148613382,0.218027241,0.142227615,0.091230781,0.122205778,0.141624663,0.128355397,0.10978347,0.161824351,0.15381416,0.162439081,0.145415645,0.200740416,0.158592205,0.161579696,0.158647171,0.187904655,0.174200428,0.111452449,0.146090139,0.155940388,0.232768462,0.133853871,0.161879268,0.14512638,0.118701406,0.163932173,0.159495263,0.177299805,0.152249132,0.169734069,0.128960499,0.148448933,0.159838063,0.212234436,0.227954659,0.123620319,0.145477426,0.224699351,0.140962824,0.144175989,0.136350522,0.161911351,0.161185108,0.108040239,0.162880497,0.134541727,0.136591153,0.142321191,0.160542412,0.230505677,0.183236499,0.221027807,0.142226683,0.180938289,0.126259282,0.14343014,0.157493728,0.161053729,0.17148862,0.15793894,0.153244254,0.158534209,0.149094044,0.203046573,0.161270219,0.136485604,0.104556784,0.146959456,0.134156611,0.099190186,0.127828572,0.152966986,0.143669212,0.18118448,0.173902623,0.128020453,0.144661653,0.119653762,0.210740039,0.144064021,0.13639998,0.115158641,0.139359724,0.135849851,0.163130462,0.198115716,0.144919601,0.152548946,0.140552989,0.157834341,0.139538877,0.196211796,0.092317923,0.180399939,0.136923187,0.116272674,0.104598866,0.095612771,0.136375685,0.149859551,0.159862253,0.131564252,0.14201001,0.136516897,0.148440291,0.225834837,0.137234533,0.137157647,0.230886029,0.14195706,0.160165818,0.184691268,0.152361517,0.173581484,0.124645101,0.117212369,0.11144806,0.131225005,0.183221958,0.151510545,0.229094352,0.144032958,0.161162006,0.175371328,0.084310347,0.152922454,0.202888053,0.137639244,0.159988977,0.129417,0.130638135,0.159935037,0.138178796,0.195331834,0.100191893,0.143293497,0.139320572,0.090377424,0.181239557,0.217581721,0.131538589,0.132717265,0.141237095,0.152706324,0.160295291,0.160531413,0.18486778,0.130808467,0.152993134,0.132174648,0.149322586,0.134136266,0.155423287,0.127347101,0.160318483,0.149066673,0.116967874,0.082472174,0.153124893,0.087727209,0.130880145,0.178848984,0.124664588,0.144899288,0.122855943,0.136960967,0.153032568,0.138511238,0.124476613,0.1496585,0.137362807,0.120020579,0.092149857,0.155304219,0.145270486,0.174867538,0.151461433,0.145976033,0.143032705,0.149566254,0.139469301,0.160066125,0.16164404,0.134635256,0.134723711,0.155697502,0.150994677
0.168644618,0.104492242,0.1227165,0.10135092,0.1287777,0.142508417,0.113187418,0.110960877,0.134160055,0.121687516,0.101923048,0.11041775,0.126594307,0.170551538,0.122066389,0.082949196,0.10734065,0.121634639,0.111948859,0.097770373,0.135702825,0.130221727,0.136118167,0.124336919,0.160505546,0.133506453,0.135537146,0.133544145,0.152659582,0.143919044,0.099069928,0.124814909,0.131689148,0.178646062,0.116005259,0.135739966,0.124131904,0.104680811,0.13712381,0.134122347,0.145928526,0.129135676,0.140989257,0.112398198,0.126478718,0.134355472,0.167251714,0.17605055,0.108407328,0.124380904,0.174269085,0.121159893,0.123456556,0.117827068,0.135761658,0.135270129,0.096407045,0.136415765,0.116508249,0.118002003,0.122133324,0.134834268,0.177431783,0.149724419,0.172234402,0.12206554,0.148263214,0.110386634,0.122925284,0.132724323,0.135180923,0.142144942,0.133060029,0.129826874,0.133466857,0.126931827,0.161880283,0.135327791,0.117925105,0.093664552,0.125429213,0.11622683,0.089392001,0.111557044,0.129634533,0.123095696,0.148420396,0.143724938,0.111699814,0.123801892,0.105406081,0.166389555,0.123376692,0.117862854,0.101935867,0.120006144,0.117462549,0.136584215,0.158927979,0.123985116,0.129344247,0.120865285,0.132988471,0.120135496,0.157775009,0.083836663,0.147919613,0.118243006,0.102822976,0.093697824,0.086511903,0.117845369,0.127468409,0.134372099,0.114323374,0.121910652,0.117947847,0.126472472,0.174892885,0.118468969,0.118413183,0.177636607,0.121872745,0.134578479,0.150643797,0.129213983,0.14351542,0.109177604,0.103543187,0.099066519,0.114073309,0.149715212,0.128621685,0.176669235,0.123354756,0.135254304,0.144680519,0.077244473,0.129603629,0.161786132,0.118762398,0.134458283,0.112736714,0.113640173,0.134421426,0.119153073,0.157239674,0.090193866,0.122827656,0.119978091,0.082250928,0.148455507,0.170300134,0.114304463,0.115171555,0.121356732,0.129453569,0.134666454,0.134826802,0.150755064,0.113766143,0.12965268,0.114772725,0.127091966,0.116211763,0.131332927,0.111198472,0.134682211,0.126912621,0.103356165,0.075713113,0.129744094,0.080073052,0.113818868,0.146925982,0.109192233,0.123970693,0.107831423,0.118270436,0.129680042,0.119393684,0.109051104,0.127327594,0.118562185,0.105653877,0.083699622,0.131250868,0.124234148,0.144353224,0.128587457,0.124733962,0.122641741,0.127262783,0.120085159,0.134510554,0.135580861,0.116576594,0.116641218,0.131521971,0.128261742
0.132486322,0.092174642,0.105206896,0.089821133,0.109291931,0.118041899,0.098528136,0.096924192,0.112807823,0.104500552,0.090252033,0.096530504,0.107835666,0.13340996,0.104761239,0.075418995,0.094282315,0.104464337,0.097637892,0.087071267,0.113795507,0.110245855,0.114059858,0.10631175,0.128331743,0.112386488,0.113689703,0.112410989,0.124022426,0.118898884,0.088062562,0.106636079,0.111207204,0.137103815,0.100534998,0.113819178,0.106172652,0.092314948,0.114697151,0.112783573,0.120105372,0.109529082,0.117109937,0.097961436,0.107758076,0.112933258,0.131799392,0.135960701,0.09506505,0.106341795,0.135153155,0.104137132,0.105712813,0.101818347,0.113832998,0.113519414,0.086025922,0.114248684,0.100890246,0.101940998,0.104807207,0.113240575,0.136574033,0.122338514,0.134208626,0.104760474,0.121486051,0.096507923,0.105349945,0.111849425,0.113462227,0.117819762,0.112097897,0.109985825,0.112360923,0.108061932,0.129056811,0.113556251,0.101886915,0.083906523,0.107051305,0.100691669,0.080561246,0.097355227,0.109858949,0.105466445,0.121578342,0.118781446,0.09745828,0.105948147,0.092853581,0.131369111,0.105658147,0.101843266,0.090230767,0.10333852,0.101562277,0.114355513,0.127488433,0.106072837,0.109667206,0.1039335,0.112051571,0.103428444,0.126864591,0.076134181,0.121284477,0.10210961,0.090927773,0.083932364,0.078276875,0.101831185,0.108420803,0.112944113,0.099340231,0.104654216,0.101902853,0.107753711,0.135438015,0.1022677,0.102228682,0.136664019,0.104628155,0.11307659,0.122870031,0.109581064,0.118654506,0.09562805,0.091466789,0.08805997,0.099161823,0.122333176,0.109188613,0.13623682,0.105643353,0.113509128,0.119358106,0.07077044,0.109838553,0.129007452,0.102472725,0.112999462,0.098204759,0.098852317,0.112975617,0.10274524,0.126572805,0.08119307,0.105282979,0.103319234,0.074854763,0.121598906,0.133289313,0.099326744,0.099943826,0.104272885,0.109739451,0.11313302,0.113235792,0.122934111,0.098942582,0.109870926,0.0996603,0.108168962,0.100680837,0.110974389,0.097096108,0.113143126,0.108049068,0.091327169,0.069507674,0.109931238,0.073086357,0.09898008,0.120698231,0.095638726,0.106063026,0.094642893,0.10212881,0.109888981,0.102913009,0.09553572,0.108326724,0.102333041,0.093006257,0.076023886,0.110920732,0.10624213,0.119161018,0.109165894,0.106581062,0.105155885,0.108283222,0.103393348,0.113032835,0.11371776,0.100938477,0.100984072,0.111098078,0.108949315
0.104075714,0.081307087,0.090192952,0.079601138,0.092751691,0.097772357,0.085765138,0.084660963,0.094850734,0.089738422,0.079915574,0.084387676,0.091853825,0.104351887,0.089906762,0.068571793,0.082810503,0.089715213,0.085154126,0.077542151,0.095421579,0.093331263,0.0955729,0.090896959,0.102602847,0.094604448,0.095360659,0.094618981,0.100753231,0.098224833,0.078277346,0.091102163,0.093907807,0.105216407,0.08712542,0.09543516,0.090808987,0.081407886,0.095935078,0.094836615,0.098848117,0.092896404,0.097271573,0.085376719,0.09180552,0.094923523,0.103857124,0.104994794,0.083362773,0.090916172,0.104811936,0.089503427,0.090516574,0.087982195,0.095443084,0.095262878,0.076761837,0.095680413,0.087363428,0.088063539,0.08993636,0.095101909,0.105119416,0.099957837,0.104573121,0.089906081,0.099541181,0.084371977,0.090284768,0.094256255,0.095229735,0.097653803,0.094435004,0.093174044,0.094589469,0.091994412,0.102884259,0.095284095,0.088027495,0.075164333,0.091363347,0.087230563,0.072602161,0.084959153,0.093097134,0.090359289,0.099586884,0.098163295,0.085030287,0.090666407,0.081793927,0.103714786,0.090481525,0.087998544,0.079868847,0.088983299,0.087811882,0.0957412,0.102263994,0.090745637,0.092980661,0.089371063,0.09440774,0.089042245,0.102005685,0.069138752,0.09944159,0.08817501,0.08040678,0.075183929,0.070825085,0.087990716,0.092216604,0.094930016,0.086318436,0.089837783,0.088038059,0.091802622,0.104878776,0.088279544,0.088253756,0.105136606,0.089820976,0.095006915,0.100212897,0.09292824,0.098096605,0.083757937,0.080796953,0.078275432,0.086197221,0.099955262,0.092688699,0.105052479,0.090472268,0.095256769,0.098464044,0.06483849,0.093084761,0.102865407,0.088414866,0.09496217,0.085543728,0.085986482,0.094948134,0.088594304,0.101882716,0.073089793,0.090241706,0.088970882,0.068123088,0.099597014,0.104317016,0.086309277,0.086727108,0.089591376,0.093024578,0.095039633,0.095099142,0.100243407,0.086048194,0.093104401,0.086535418,0.092060592,0.087223109,0.093768687,0.084780016,0.095045492,0.091986431,0.08069623,0.063810332,0.093140972,0.06670872,0.086073541,0.099148636,0.083765416,0.090739408,0.083065327,0.088187716,0.093115351,0.088704727,0.083693252,0.092158448,0.088322884,0.081871701,0.06905145,0.093736604,0.090853037,0.098361663,0.092674795,0.091067253,0.09016043,0.09213135,0.089019132,0.094981354,0.095376961,0.087395707,0.087426213,0.093842734,0.092541864
0.081752176,0.071718401,0.077318407,0.070541686,0.078711156,0.080979257,0.074652613,0.073946619,0.079748358,0.077058469,0.070760608,0.073769643,0.078237176,0.081617525,0.077155355,0.062345467,0.072731971,0.077045309,0.074263757,0.069054862,0.080010565,0.079008242,0.080078488,0.077713958,0.082027292,0.079632212,0.079982818,0.079639306,0.081845209,0.081141367,0.069578362,0.077827784,0.079295869,0.080739529,0.075501509,0.080016696,0.077665221,0.071787058,0.080238204,0.079741761,0.081348862,0.078785992,0.08078975,0.074405942,0.078211189,0.079782094,0.081833497,0.081075884,0.073098419,0.07772484,0.081276566,0.07692294,0.077501534,0.076023233,0.080020267,0.079938612,0.068494379,0.080126106,0.075647266,0.07607223,0.077172299,0.079864879,0.080903425,0.081667018,0.081476116,0.077154757,0.081555969,0.073759454,0.077370692,0.079428601,0.079923273,0.080935316,0.079551503,0.078928461,0.07962511,0.078312522,0.082014424,0.079948278,0.076050328,0.067332022,0.077971057,0.075566082,0.06542851,0.074138719,0.078889224,0.077412856,0.081568893,0.081119859,0.074184388,0.077585596,0.072049101,0.081876684,0.077481605,0.076032887,0.070695745,0.076619127,0.075920149,0.080152995,0.082025473,0.077629884,0.078829547,0.076845875,0.079538449,0.076653955,0.082012989,0.062785295,0.081528134,0.076139003,0.071100776,0.067346395,0.064081854,0.076028373,0.078430784,0.079785329,0.075000724,0.077115795,0.076056685,0.078209429,0.081209067,0.076201653,0.076186208,0.080876588,0.077106146,0.07982101,0.081729202,0.078802591,0.081096349,0.073358606,0.071369385,0.069577006,0.074924795,0.081666374,0.078678655,0.081000462,0.077476594,0.079935612,0.081223322,0.059403075,0.078882902,0.082015743,0.076282507,0.079800277,0.074512236,0.07479234,0.079793537,0.076389292,0.082004004,0.065794342,0.077346081,0.076612035,0.061996029,0.081571688,0.081636826,0.074994991,0.075255301,0.076973839,0.078852082,0.079836152,0.079863606,0.081736341,0.074831392,0.078892938,0.075136162,0.078347639,0.075561306,0.079226982,0.074023435,0.079838862,0.078308256,0.071300391,0.058579331,0.078911608,0.060886882,0.074847126,0.081442185,0.073363516,0.077626407,0.072901459,0.076146626,0.07889853,0.076454975,0.073316133,0.078399927,0.076227778,0.072068958,0.062717696,0.079211078,0.077689746,0.081188576,0.078671422,0.077808303,0.077300134,0.078385317,0.076640182,0.079808959,0.079990414,0.075667002,0.075685646,0.079263798,0.078601856
0.064211456,0.063257752,0.066278067,0.062510657,0.066792216,0.067066066,0.064976781,0.064585185,0.067046549,0.06616666,0.062651754,0.06448459,0.066635351,0.063830634,0.066208923,0.056683575,0.063877161,0.066161167,0.064763063,0.061495326,0.067084362,0.066879392,0.067091896,0.066439283,0.065572734,0.067025469,0.067080684,0.067027104,0.066480753,0.067024608,0.061844859,0.066483931,0.066953564,0.061951052,0.065425131,0.067085092,0.066420257,0.063300444,0.06710545,0.067045438,0.066942975,0.066815022,0.067096266,0.064841778,0.066626133,0.067051832,0.064474751,0.062600284,0.064094961,0.066443834,0.063020417,0.066107244,0.066354272,0.06568643,0.067085509,0.067075333,0.061116163,0.067096229,0.065499045,0.065710368,0.066216206,0.067064994,0.062260278,0.066718429,0.063474985,0.066208408,0.066815694,0.064478774,0.066300225,0.066931567,0.067072944,0.067074649,0.067009714,0.066857031,0.067024129,0.066661714,0.065372796,0.067076613,0.065699438,0.060314729,0.066538161,0.065458087,0.058962627,0.064693301,0.066845761,0.066317762,0.06680618,0.067031084,0.064718835,0.066388385,0.063462448,0.064631443,0.066345852,0.065690915,0.062574894,0.0659695,0.065635492,0.067098634,0.065787169,0.066406162,0.066828287,0.066072584,0.067007071,0.065985764,0.065933742,0.057014749,0.066836968,0.065742556,0.062869116,0.060324753,0.057979656,0.065688949,0.066702078,0.067052672,0.065163743,0.066191836,0.065702536,0.066625246,0.062875656,0.065772808,0.065765363,0.062208795,0.066187657,0.067058331,0.06664996,0.066820267,0.06703779,0.064247475,0.063039115,0.061843961,0.06512333,0.066719095,0.066782419,0.062449526,0.06634405,0.06707461,0.066996877,0.054422501,0.066843932,0.065386884,0.065811568,0.067055084,0.064900205,0.065052337,0.06705368,0.065862268,0.065998884,0.059226026,0.066289682,0.065966486,0.056419139,0.066803963,0.063882188,0.065160696,0.065297689,0.066129768,0.066834928,0.067060676,0.067064806,0.06664131,0.065073572,0.066846837,0.065235305,0.066673553,0.065455413,0.066936473,0.064628547,0.067061094,0.066660236,0.062995822,0.05377637,0.066852215,0.055572267,0.065081774,0.066893231,0.064250337,0.066404772,0.063978325,0.065746248,0.06684845,0.065893434,0.064222703,0.066691666,0.065785606,0.06343855,0.056963974,0.066932507,0.066429984,0.067009257,0.066780159,0.066476138,0.066270631,0.066686434,0.06597919,0.067056137,0.067081946,0.065509019,0.065518432,0.066945814,0.066757889
0.050429031,0.055792206,0.056810429,0.055391073,0.056674125,0.055538823,0.05655168,0.056405608,0.056363598,0.056810639,0.055469243,0.056364952,0.056750048,0.049914761,0.056811781,0.05153483,0.056097263,0.0568109,0.056474494,0.054762003,0.056242205,0.056608431,0.056207106,0.056796511,0.052413892,0.056410356,0.056255566,0.056408071,0.053995775,0.055359296,0.054969553,0.056789664,0.056528211,0.047529329,0.056690047,0.056239119,0.056799606,0.055814099,0.056117848,0.056366395,0.055083589,0.05665895,0.055719314,0.05650366,0.056753205,0.056348646,0.050792984,0.048329535,0.056197282,0.056796327,0.048859576,0.056808579,0.056806558,0.056751546,0.056237308,0.056277695,0.054531417,0.056180958,0.056708723,0.05675633,0.056811801,0.056312307,0.047907806,0.05450134,0.049445671,0.056811347,0.054734869,0.056362571,0.056809987,0.056398737,0.056284502,0.055583217,0.056441062,0.056627781,0.056413133,0.056740305,0.052102857,0.056273037,0.056753804,0.054027517,0.056777809,0.056698673,0.053134559,0.056447948,0.056636854,0.056809078,0.054710594,0.055384683,0.056457734,0.056803356,0.055896092,0.051013286,0.056806763,0.056752096,0.055385461,0.056796467,0.056740522,0.056166129,0.052758502,0.056801351,0.056650114,0.056805958,0.056445876,0.056798641,0.053001976,0.051773515,0.054788432,0.056762124,0.055587539,0.054033942,0.052457433,0.056752061,0.056723357,0.056347763,0.056613552,0.056811596,0.056754411,0.056752982,0.048675762,0.056767656,0.056766312,0.04784447,0.056811533,0.056332073,0.054348109,0.056655897,0.055411834,0.056264744,0.055678195,0.054969028,0.056600664,0.054502857,0.056680902,0.048141789,0.056807342,0.056278608,0.05525765,0.049858594,0.056638295,0.052124482,0.056774329,0.056341256,0.056524772,0.056577362,0.056343669,0.056782337,0.053112603,0.053312248,0.056810005,0.056796525,0.051342899,0.054705086,0.049983614,0.056612587,0.056654197,0.056809701,0.056645177,0.056325324,0.056312891,0.054329253,0.056584747,0.05663601,0.056635673,0.056735023,0.056697636,0.056548506,0.056422752,0.056324114,0.05674088,0.055655548,0.049366316,0.056631718,0.05072057,0.056587121,0.054938675,0.056265992,0.056801518,0.056144237,0.056762815,0.056634729,0.056787241,0.05625394,0.056727975,0.056770274,0.055840147,0.051737047,0.056553161,0.056798303,0.055301746,0.056682279,0.05679058,0.056811103,0.056729657,0.056797542,0.056336906,0.056252328,0.056711198,0.056713519,0.056538,0.056694635
0.039599996,0.04920458,0.048691395,0.049079344,0.048084762,0.045988441,0.049215524,0.04925856,0.047378631,0.048773779,0.049107103,0.04926433,0.04832726,0.039027821,0.048744581,0.046852631,0.049261657,0.048778271,0.049243286,0.0487645,0.047148112,0.047910747,0.047083976,0.04854938,0.041890916,0.047472236,0.047173119,0.04746722,0.043850797,0.045719812,0.048857117,0.04850505,0.047722068,0.036459938,0.049117613,0.047142422,0.048568578,0.049209987,0.046925032,0.047384119,0.04532067,0.048042596,0.046267066,0.049234305,0.048339329,0.047349769,0.040009662,0.037307106,0.049269443,0.048545729,0.037875788,0.048814089,0.048628806,0.049028354,0.047139092,0.047214006,0.048654716,0.047037139,0.049094507,0.04901875,0.048739251,0.047279405,0.036858988,0.044516775,0.03851222,0.048744225,0.044833803,0.049264612,0.048674346,0.047521366,0.047227125,0.046056112,0.047535124,0.047959558,0.047477861,0.048291547,0.041521755,0.047205287,0.049022552,0.048394334,0.048445271,0.049107817,0.047881294,0.04925007,0.047983025,0.048659911,0.044800404,0.045757341,0.049247704,0.048598327,0.049228658,0.040259676,0.048635343,0.049025965,0.049020529,0.048895212,0.049047367,0.047010619,0.042305299,0.048581879,0.04801806,0.048835211,0.047545111,0.048886888,0.042601803,0.047012946,0.044907298,0.049004754,0.049146243,0.048397802,0.047459965,0.049027363,0.048233475,0.047347679,0.049181716,0.048756853,0.049021289,0.048339602,0.03767786,0.048991752,0.048994982,0.036792008,0.048759824,0.047317313,0.044312244,0.048033634,0.045797642,0.049270537,0.049173681,0.048856894,0.049189842,0.04451881,0.048103313,0.037107151,0.048637647,0.047216057,0.045570893,0.045676406,0.047986782,0.041547279,0.048974399,0.047335039,0.049226733,0.049203004,0.047340097,0.04895049,0.042737628,0.047987688,0.048682132,0.048897538,0.046722271,0.044792869,0.039103995,0.049182339,0.049151296,0.048799382,0.048004915,0.047304318,0.047280517,0.044287243,0.049199774,0.047980822,0.049166147,0.048273987,0.049108035,0.047768561,0.04925543,0.04730199,0.048293598,0.049167451,0.045316936,0.047969687,0.046291375,0.049197709,0.045115994,0.049270526,0.048583183,0.049266149,0.049003193,0.047977492,0.048935769,0.049270618,0.048248866,0.048986726,0.04915026,0.046988589,0.047779259,0.048559235,0.045635236,0.04810728,0.048512315,0.048698006,0.048255527,0.048889878,0.047326995,0.047166788,0.049091312,0.049088276,0.04774413,0.048144336
0.031091918,0.043391564,0.041728889,0.043483721,0.040793219,0.038076076,0.042827536,0.04301366,0.039821871,0.041870103,0.043471552,0.043054792,0.04115066,0.030510994,0.041819121,0.042594628,0.043255669,0.041877615,0.042934516,0.043422344,0.039520363,0.040545427,0.039437511,0.041495929,0.033476163,0.039946276,0.039552918,0.039939441,0.035607518,0.037754535,0.043422844,0.041425149,0.040283734,0.027964174,0.042553063,0.039512992,0.041526489,0.043384069,0.03923396,0.039829122,0.037283819,0.040732597,0.038414074,0.042896685,0.041168931,0.039783925,0.031511182,0.028794129,0.043192293,0.04148981,0.029356764,0.041940871,0.041624476,0.042352526,0.03950868,0.039605933,0.04340986,0.039377406,0.042499024,0.042332359,0.04180996,0.039691337,0.028353921,0.036357012,0.029991942,0.04181884,0.036719428,0.043057105,0.041699977,0.040039289,0.039623168,0.03815773,0.040030411,0.040614218,0.039953777,0.041096906,0.033085027,0.039594581,0.042340824,0.043347078,0.041331717,0.042529611,0.04314607,0.042966559,0.040647468,0.041675907,0.03668099,0.037799216,0.042954978,0.041574643,0.043353282,0.031768476,0.04163553,0.042347997,0.043385486,0.042089419,0.04239364,0.039343394,0.033918787,0.041547966,0.040697331,0.041979134,0.040043821,0.042073464,0.034237949,0.042688889,0.0368039,0.042303871,0.043448182,0.043348135,0.042937314,0.042350429,0.041010351,0.039781025,0.042721931,0.041840324,0.042338189,0.041169568,0.029160425,0.042277296,0.042283874,0.028288356,0.041845471,0.039741073,0.036125225,0.040719584,0.037847285,0.04314239,0.043425861,0.043422861,0.04274579,0.036359324,0.040819816,0.028597368,0.041639041,0.039608743,0.037577954,0.041843934,0.040652799,0.033111977,0.042242375,0.039764375,0.04286746,0.0427863,0.039771184,0.042195173,0.034384868,0.043193568,0.04171332,0.042093372,0.042516288,0.036672343,0.030588029,0.042723742,0.042638452,0.041914768,0.040678594,0.039724002,0.039692794,0.036096991,0.042775085,0.04064434,0.042678193,0.04107085,0.042530778,0.040347804,0.042995117,0.039720945,0.04109998,0.043432523,0.041598658,0.040628552,0.042247815,0.042769707,0.037045226,0.043141413,0.041550074,0.043227343,0.04230066,0.040639617,0.042166137,0.043150823,0.041033193,0.04226666,0.04326021,0.042674726,0.04036256,0.041511461,0.037654108,0.040825558,0.041436903,0.041739719,0.041043319,0.042079437,0.03975394,0.039544566,0.042491638,0.04248464,0.040314017,0.040879588
0.024407823,0.038262061,0.035758258,0.03852293,0.034603534,0.03152103,0.0372652,0.037557051,0.033466473,0.035939918,0.038479585,0.037624528,0.035035987,0.023848788,0.035873899,0.038722334,0.037978612,0.035949496,0.037430538,0.038663887,0.033122711,0.034308517,0.03302889,0.035463488,0.026747663,0.033609535,0.033159732,0.033601573,0.02890979,0.03117294,0.038591457,0.035374882,0.034000913,0.021444226,0.036862297,0.03311435,0.035501701,0.038244635,0.032799506,0.033474785,0.030668141,0.03453103,0.031889984,0.037371403,0.035058357,0.033423085,0.024813874,0.022219818,0.037861378,0.035455685,0.022749931,0.036031743,0.03562529,0.036582086,0.033109462,0.033219891,0.038728877,0.032961077,0.036786027,0.036554409,0.035862102,0.03331718,0.021807507,0.02968885,0.023352716,0.035873689,0.030069619,0.037628357,0.035721216,0.033733264,0.033239586,0.031609869,0.033706626,0.034390012,0.033618177,0.034970342,0.026358506,0.033206979,0.036566206,0.03882476,0.03525893,0.036829013,0.038877753,0.037481281,0.034429506,0.035690568,0.030029052,0.031221148,0.037462874,0.035562316,0.038175861,0.025064158,0.035639436,0.036576052,0.038396603,0.036227283,0.03663896,0.032922718,0.027190749,0.03552871,0.034488858,0.036081926,0.033722131,0.036205971,0.027512085,0.038761261,0.030158691,0.036515652,0.038407577,0.03882387,0.038844315,0.036579202,0.034865101,0.033419678,0.037107093,0.035901253,0.036562596,0.035059254,0.022564537,0.036479459,0.036488408,0.021746279,0.0359079,0.033373981,0.029446763,0.034515395,0.031273069,0.037773072,0.038346688,0.038591664,0.037142425,0.029691269,0.034635305,0.022035263,0.03564375,0.033223172,0.030982912,0.038331877,0.034435842,0.026385247,0.036432112,0.033400622,0.037326227,0.03720292,0.033408502,0.036368478,0.027660539,0.038876997,0.035738375,0.036232355,0.038687683,0.030019943,0.023922685,0.037109771,0.036985064,0.035997744,0.034466538,0.033354472,0.033318841,0.029417346,0.037185847,0.034425787,0.037042862,0.034938723,0.03683088,0.034075979,0.037527052,0.033350978,0.03497409,0.038363313,0.038184348,0.034407029,0.038556255,0.037178066,0.030414189,0.037771371,0.035531361,0.037925409,0.036511271,0.034420174,0.036329349,0.037787784,0.034892821,0.036464834,0.038074348,0.038755629,0.034093276,0.035482833,0.03106477,0.034642194,0.035389672,0.035771958,0.034905239,0.036214049,0.033388776,0.033150166,0.036775631,0.03676579,0.034036322,0.034707238
