specLabel,January,February,March,April,May,June,July,August,September,October,November,December
Black_legged_Kittiwake,0.676479712644697,0.519554603743936,2.6431439628561,0.405088583705085,0.892508186393291,0.625990622119712,0.0746967804597489,0.735808758267974,0.125432618526255,0.365691932890171,1.02705143461817,2.10624925721946
Black_legged_Kittiwake,1.48192061299499,0.173260914032111,2.60354942762658,0.985032340968895,0.61117871584169,0.449685800366566,0.131035263009675,0.943097506166023,0.993844880518277,2.02712760079527,0.471627269707095,0.942404798601533
Black_legged_Kittiwake,1.14551406523323,1.299733558592,1.52909125322126,0.750895918734579,0.683779246490358,0.377709749600294,0.0276641216682315,0.308084091595094,0.405933258491297,1.85378677243645,1.26412218921235,1.42351212259677
Black_legged_Kittiwake,1.48818107984156,2.8907575922742,1.45677016168937,0.306352272192053,0.882480802430068,0.220740153626193,0.142055084275857,0.216300451213503,0.68178447245894,1.29900601578777,1.77123082592165,1.74284010715599
Black_legged_Kittiwake,0.424365986333446,1.29027301227142,2.4895794456998,0.449838624713538,0.594658935959043,0.411727461124806,0.151332851456357,0.937014246113295,0.650059909594227,1.22077732786946,1.47933920764808,1.27629912461395
Black_legged_Kittiwake,0.676238118720012,0.304244351179151,2.24080551128283,0.72407496173994,0.210685224582519,1.27908803110577,0.804014033323559,0.321456356655033,0.561977872477226,0.141670421490265,0.988896815044294,0.527446404159598
Black_legged_Kittiwake,0.487451561355229,1.43288045297682,2.09096164684095,0.437724188471858,0.951041627801485,0.689468941595563,0.643805277781917,1.35542306846108,0.0132878819735872,0.12457292770761,1.47675738250976,0.747859561507128
Black_legged_Kittiwake,1.12473283660926,1.85626378101913,2.08893132883852,0.0449252056472434,1.46594677451251,0.252364779356212,1.19859623683396,0.370415527543299,0.567237153235414,0.613938865271242,1.40533510008867,0.437531860847284
Black_legged_Kittiwake,0.194321260192112,1.86285126706241,1.31494029320074,0.548247498727525,0.873950984978772,1.03035805552876,0.0245300051455798,0.16002717039804,0.479600002426989,0.723960173013661,0.124411965257775,1.30879828304334
Black_legged_Kittiwake,1.13554091512831,1.27036306333836,0.674560345880988,0.670826078388031,0.552055306793704,0.884329789500504,0.22707231839277,0.209754226084601,0.466052631121706,1.09339427084963,2.20701544038948,0.224189969116903
Black_legged_Kittiwake,0.908953913813208,0.144461189897585,1.5128020511923,1.07659218501865,0.31774098649084,0.694128225508527,0.252441490190465,1.01270508079579,0.0940630039224706,0.101858898877626,0.256648232683292,1.22397697661538
Black_legged_Kittiwake,2.14744166675879,1.9473613716605,2.16551371570386,0.796365173505841,0.725978020523126,1.41325088290249,0.594186386408754,0.370095623290317,1.63221239004567,0.934495088217006,1.18795351465846,1.02523050466948
Black_legged_Kittiwake,0.877587160140132,2.09621752846983,0.81659418905935,0.407339728944269,0.168100265590995,0.134420733917404,0.293822492451168,1.15244656975948,0.540149967154006,2.67055958643023,1.62879623616288,1.39466992276212
