Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.101973227,0.08967257,0.102490621,0.085638065,0.090061183,0.089157646,0.091109008,0.085093534,0.093623598,0.092386765,0.088183154,0.108025096,0.088526168,0.10359898,0.08612493,0.088410132,0.087352195,0.084978513,0.089179298,0.085933402,0.092792327,0.099498845,0.09137444,0.090267838,0.095155751,0.089835623,0.09472978,0.096888057,0.089437036,0.087675457,0.093541208,0.09601346,0.090554781,0.096253305,0.089897312,0.090763727,0.089219609,0.099598826,0.091714086,0.097840374,0.097611171,0.089625131,0.087675989,0.089483812,0.093597621,0.092853414,0.086254811,0.092835176,0.087929705,0.090969831,0.09018189,0.089791454,0.086430622,0.090273453,0.0989926,0.090883768,0.095729686,0.093786993,0.100214659,0.084183463,0.098679712,0.087519956,0.087603868,0.099629325,0.087250534,0.087607785,0.090438495,0.090985522,0.095193624,0.089021824,0.090911972,0.095738703,0.086895636,0.089125641,0.087104372,0.085383613,0.089086086,0.099022317,0.086159043,0.096096477,0.095922623,0.087560715,0.100651892,0.085004967,0.092725163,0.089654187,0.098492766,0.083249503,0.08579926,0.087207093,0.097887647,0.085224827,0.098933685,0.084336045,0.098997642,0.086723303,0.088090047,0.091066411,0.088820283,0.088097712,0.092550282,0.098292998,0.091142425,0.089572706,0.087633936,0.08746275,0.091963346,0.101561532,0.089727387,0.094197951,0.096428928,0.095445504,0.086276537,0.093648744,0.086242657,0.084123107,0.087841932,0.086060965,0.096829009,0.092629109,0.090883881,0.08657456,0.088544639,0.089398854,0.087047157,0.088285006,0.087169587,0.096881304,0.088554437,0.094025814,0.090296891,0.089123046,0.101809701,0.085827958,0.094010148,0.097571433,0.090458339,0.091331113,0.085716695,0.086148561,0.089517693,0.091493522,0.091192162,0.094462196,0.089587624,0.093122189,0.093683462,0.090400265,0.088981997,0.082036159,0.094362055,0.089692062,0.091648986,0.09252507,0.090035625,0.08655279,0.08843299,0.091620911,0.085889351,0.096984482,0.090536248,0.086515393,0.093590072,0.091097781,0.087646757,0.089025699,0.090473417,0.091105627,0.10517429,0.094818146,0.086559912,0.089633751,0.09378741,0.082748639,0.083105727,0.099226824,0.094298675,0.093010028,0.10231771,0.086400475,0.090717083,0.090975451,0.088142843,0.086165234,0.086727062,0.101189896,0.087173371,0.099341132,0.087350399,0.091345922,0.088992764,0.088298449,0.083694438,0.089513264,0.086969861,0.092031892,0.08756935,0.083019223,0.091587055,0.098748528
2,0.091583454,0.081641075,0.091994431,0.078314189,0.081959803,0.081218268,0.082817715,0.077862676,0.084867581,0.083860901,0.080416683,0.096281419,0.080699042,0.092874894,0.078717401,0.080603555,0.079731654,0.077767229,0.081236065,0.078558838,0.084191331,0.089607767,0.083034683,0.082129174,0.086110378,0.081774841,0.085765322,0.087509885,0.081447746,0.079998308,0.084800616,0.0867996,0.082364215,0.086997769,0.081825441,0.082535253,0.081269174,0.089687826,0.083312119,0.088276695,0.0880923,0.081602137,0.07999875,0.081486146,0.084846462,0.084241087,0.078824868,0.084226227,0.080207884,0.082703889,0.082058743,0.081738612,0.078970318,0.082133785,0.089202034,0.082633474,0.086574721,0.085000332,0.090180569,0.077106746,0.088951018,0.079870073,0.079939269,0.089712253,0.079461309,0.0799425,0.082268979,0.082716717,0.086141043,0.081106665,0.082656556,0.086582015,0.079354684,0.081191982,0.079527086,0.07810328,0.081159474,0.089225866,0.07874562,0.086871122,0.086730661,0.079903677,0.090529953,0.077789188,0.08413663,0.081625968,0.088800952,0.076240858,0.07844775,0.07961189,0.088314701,0.0779716,0.089154788,0.077233598,0.089206087,0.079212291,0.080339989,0.082782873,0.080940975,0.08034631,0.08399417,0.088640511,0.082845035,0.081559113,0.079964072,0.079822875,0.083515576,0.091255586,0.081686048,0.085334008,0.087139545,0.086344881,0.078842846,0.084888011,0.078814821,0.077056558,0.080135549,0.078664452,0.087462276,0.084058389,0.082633578,0.079089334,0.080714242,0.081416387,0.079479841,0.080500549,0.07958093,0.087504432,0.080722313,0.085194295,0.082152976,0.081189837,0.091361538,0.078471517,0.085181565,0.088060318,0.08228524,0.082999274,0.078379344,0.078736954,0.081513966,0.083131975,0.082885702,0.08554429,0.081571361,0.084455324,0.084916229,0.082237671,0.081073932,0.075316562,0.085467156,0.081657062,0.08325896,0.08397362,0.081938848,0.07907133,0.080622373,0.083236033,0.078522369,0.087587603,0.082349037,0.079040413,0.084840327,0.082808532,0.079974634,0.08110984,0.08229759,0.082814953,0.094121224,0.085836941,0.079077228,0.081609222,0.085000679,0.075911568,0.076209407,0.089389822,0.085402332,0.084368569,0.09168271,0.078945381,0.082497079,0.082708497,0.08038347,0.07875074,0.079215405,0.09095933,0.079584054,0.089481415,0.079715077,0.083011376,0.081082771,0.080511615,0.076699861,0.081510315,0.079408546,0.083571507,0.079896429,0.076137273,0.083208382,0.088929793
3,0.082252212,0.074328875,0.082573123,0.071616621,0.074587134,0.073985841,0.07528092,0.071246225,0.076930412,0.076121797,0.073334179,0.085815829,0.073563918,0.083260861,0.071946947,0.073486253,0.072775883,0.071167857,0.074000297,0.0718171,0.076387523,0.0806999,0.075456052,0.074724261,0.077924798,0.074437295,0.077649141,0.079039414,0.074172086,0.072993355,0.076876709,0.078469954,0.074914433,0.07863218,0.074478299,0.075052715,0.074027167,0.080763011,0.075679815,0.079647794,0.079501644,0.074297298,0.072993718,0.074203234,0.076913471,0.076427523,0.072034897,0.076415572,0.073164137,0.075188985,0.074667247,0.074407938,0.072153914,0.074728003,0.080379723,0.075132086,0.078295229,0.077036825,0.081151101,0.070624881,0.080181412,0.072888805,0.072945217,0.080782271,0.072369416,0.072947853,0.074837391,0.075199341,0.077949283,0.07389522,0.075150744,0.078301047,0.072468108,0.073964508,0.072608915,0.071443674,0.073938105,0.080398545,0.071970034,0.078531363,0.078419488,0.072916194,0.081425861,0.071185894,0.076343554,0.074316605,0.080062774,0.069823173,0.071726097,0.072678142,0.079677895,0.071335634,0.080342415,0.070729253,0.080382933,0.07235176,0.07327173,0.075252775,0.073760605,0.073276886,0.076229011,0.079935858,0.075302975,0.074262411,0.072965445,0.072850302,0.075843775,0.081995381,0.074365328,0.077304107,0.078744997,0.078111945,0.072049611,0.076946788,0.072026685,0.07058358,0.073105207,0.071903594,0.079001583,0.07628065,0.075132182,0.07225124,0.07357628,0.074146636,0.072570339,0.073402438,0.072652874,0.079035074,0.073582853,0.077192243,0.074743521,0.073962753,0.081986984,0.071745568,0.077182037,0.079476283,0.074850555,0.075427478,0.071670032,0.07196295,0.074225806,0.075534542,0.075335813,0.077468308,0.074272347,0.076595091,0.07696942,0.074812066,0.073868636,0.069147332,0.077410676,0.074341829,0.075636957,0.076212476,0.074570159,0.072236514,0.073501567,0.075618471,0.071787236,0.079101144,0.074902154,0.072211236,0.076908552,0.075273502,0.072974045,0.07389779,0.074860546,0.075278693,0.084229699,0.077706392,0.072241345,0.074303052,0.077037111,0.06963937,0.069885324,0.080527975,0.077345437,0.076529933,0.082155674,0.072133513,0.075021857,0.075192719,0.073307128,0.071974222,0.072354313,0.081763048,0.072655424,0.080600235,0.072747305,0.075437244,0.073875804,0.073411443,0.070289803,0.074222829,0.072504675,0.075888832,0.072895957,0.069825771,0.075596171,0.080088436
4,0.073871624,0.067671525,0.074116594,0.065491777,0.0678776,0.067397387,0.068429936,0.065191949,0.069735485,0.069096823,0.066875382,0.07648989,0.067059588,0.074641943,0.065758752,0.066997342,0.066426865,0.065128448,0.067408956,0.065653857,0.069306986,0.072677476,0.068569056,0.067986916,0.070517255,0.067758066,0.070300937,0.071388758,0.067546285,0.066601715,0.069693149,0.070939668,0.068138406,0.071070935,0.067790791,0.068248462,0.067430436,0.072726219,0.068746641,0.071862273,0.071748657,0.067646301,0.06660201,0.06757117,0.069722124,0.069338612,0.065829748,0.069329159,0.066738895,0.068356853,0.067941474,0.06773464,0.065925809,0.067989908,0.072429879,0.068311596,0.070807461,0.069819327,0.073025637,0.064687842,0.072276311,0.066517687,0.066563022,0.072741099,0.065913422,0.066565141,0.068077048,0.06836508,0.070536458,0.067324899,0.068326442,0.070812017,0.066179099,0.067380333,0.066292498,0.065351847,0.067359208,0.072444447,0.065777382,0.070992154,0.070904674,0.066539691,0.073237232,0.06514307,0.069272229,0.067661704,0.072184367,0.06394709,0.065580313,0.066348218,0.07188565,0.065264375,0.072401004,0.064772619,0.072432373,0.066085349,0.066825265,0.068407557,0.067217146,0.06682941,0.069181657,0.072085935,0.068447459,0.06761844,0.066579287,0.066486721,0.068876639,0.073674774,0.067700623,0.070029742,0.071159055,0.070663937,0.065841628,0.069748387,0.06582313,0.064654287,0.066691574,0.065723736,0.071359259,0.069222494,0.068311683,0.066004304,0.067069496,0.067525939,0.066261441,0.066930134,0.066327885,0.071385365,0.067074772,0.069941725,0.068002262,0.067378917,0.073576383,0.065596049,0.06993368,0.07172893,0.068087542,0.068546364,0.065534976,0.065771671,0.067589209,0.068631366,0.068473555,0.070154764,0.06762638,0.069466416,0.06976623,0.068056881,0.067303628,0.063483368,0.070113555,0.06768186,0.068712643,0.069168571,0.06786406,0.065992424,0.067009624,0.068697977,0.065629733,0.071436867,0.068128626,0.065972041,0.069718248,0.068424038,0.066586187,0.067326946,0.068095499,0.068428169,0.075377616,0.070345898,0.065996329,0.067650907,0.069819561,0.063885352,0.06408597,0.072544582,0.070048848,0.069419506,0.073622409,0.065909347,0.068223909,0.068359833,0.066853664,0.06578076,0.066087415,0.073496454,0.066329937,0.072600444,0.066388789,0.068554119,0.067309354,0.066937355,0.064415393,0.067586817,0.066201106,0.068912346,0.066509068,0.064037409,0.068680282,0.072127696
5,0.066344806,0.061610351,0.066526018,0.059890657,0.06177153,0.06139554,0.062202331,0.059652058,0.063213361,0.062720054,0.06098534,0.068179988,0.061130259,0.066915109,0.060102716,0.061081314,0.060631647,0.059601464,0.061404622,0.060019445,0.062882659,0.065452451,0.062310548,0.061856932,0.063813767,0.061678066,0.063648014,0.06447854,0.061512271,0.060769664,0.063180737,0.064132026,0.061975175,0.064236669,0.061703666,0.062060982,0.06142146,0.06548906,0.062448528,0.06483767,0.064751629,0.061590597,0.060769899,0.061531764,0.06320306,0.062907119,0.060159026,0.062899803,0.060877822,0.062145432,0.061821439,0.061659742,0.060235205,0.061859279,0.06526619,0.062110171,0.064035678,0.063277925,0.065713641,0.05924981,0.065150463,0.060703368,0.060739132,0.06550024,0.060037094,0.060740805,0.061927295,0.062151831,0.063828472,0.061338676,0.062121744,0.064039161,0.060435778,0.061382173,0.060525469,0.059779366,0.061365594,0.065277162,0.060117485,0.06417662,0.064109885,0.060720719,0.06587198,0.059613121,0.062855785,0.061602641,0.065081106,0.058567276,0.059961034,0.060569509,0.064855351,0.059709742,0.065244446,0.05931755,0.065268078,0.060361584,0.060945867,0.062184903,0.061254075,0.06094914,0.062785728,0.065006785,0.062215963,0.061568783,0.060751971,0.060678915,0.062549415,0.066198395,0.06163312,0.063439794,0.064303799,0.063925993,0.060168451,0.063223296,0.060153787,0.059222992,0.060840526,0.060074925,0.064456115,0.062817319,0.062110251,0.060297396,0.06113805,0.061496322,0.060500915,0.061028434,0.060553442,0.064475953,0.061142208,0.06337213,0.061868912,0.061381049,0.066031117,0.059973534,0.063365931,0.064736679,0.061935493,0.062292903,0.059925,0.060112963,0.061545901,0.062358978,0.062236274,0.063531671,0.061575005,0.063001208,0.063237047,0.06191156,0.061321984,0.058283265,0.063504194,0.061618433,0.062422127,0.062775595,0.061760944,0.06028798,0.061090979,0.062410738,0.060000296,0.064515088,0.061967543,0.060271834,0.063200073,0.062197738,0.060757405,0.061340273,0.061941703,0.062200959,0.067455715,0.063682498,0.060291082,0.061594213,0.063278113,0.058606682,0.058767785,0.065352534,0.063440864,0.062969609,0.065980184,0.060222153,0.062041845,0.062147764,0.060968227,0.060120162,0.060363226,0.06606553,0.060555064,0.06539454,0.060586309,0.062298932,0.061326467,0.061034116,0.059031845,0.061544012,0.060445653,0.062577111,0.06068203,0.058728802,0.06239699,0.064960264
6,0.059584752,0.05609194,0.059712694,0.054768454,0.056214622,0.055928048,0.056541357,0.054582825,0.0573011,0.056931654,0.055613944,0.060775775,0.055725076,0.059987995,0.054933053,0.055687567,0.0553419,0.054543404,0.055934993,0.054868465,0.057053699,0.05894554,0.056623148,0.056279531,0.057747392,0.056143509,0.057624557,0.058237074,0.056017165,0.055448185,0.057276741,0.057977671,0.056369295,0.058059459,0.056162999,0.056434342,0.055947845,0.058971945,0.056727281,0.058499589,0.058436823,0.056076878,0.05544837,0.05603203,0.057293403,0.057072049,0.054976679,0.057066556,0.055531356,0.056498303,0.056252563,0.056129561,0.055035689,0.056281323,0.058810885,0.056471597,0.057911391,0.05734926,0.059133645,0.05426882,0.058727024,0.055397162,0.055424682,0.058980015,0.054688996,0.055425971,0.056332958,0.056503139,0.057758279,0.0558846,0.056480369,0.057913964,0.055190773,0.055917846,0.055260019,0.054681932,0.055905172,0.058818831,0.054944488,0.05801527,0.057966106,0.055410506,0.059247284,0.054552494,0.057033545,0.056086042,0.058676696,0.053642114,0.054823132,0.055293989,0.058512465,0.05462775,0.058795145,0.05432179,0.058812262,0.055133448,0.055583631,0.056528164,0.055819891,0.055586152,0.056980983,0.058622697,0.056551663,0.056060254,0.055434571,0.055378321,0.056803303,0.059480558,0.05610928,0.057469844,0.058108824,0.057830392,0.054983984,0.057308509,0.054972631,0.054247844,0.05550269,0.054911502,0.05822063,0.057004689,0.056471669,0.055083807,0.055731047,0.056004988,0.055241072,0.055647011,0.055281601,0.058235169,0.055734242,0.057419483,0.056288627,0.055916974,0.059262521,0.054832834,0.057414854,0.058425906,0.05633919,0.056609818,0.054795141,0.054940993,0.056042817,0.056659715,0.056567025,0.057533836,0.056065001,0.057137708,0.057318779,0.05632102,0.055871842,0.053509013,0.057517743,0.05609809,0.056707371,0.056973369,0.056206568,0.055076518,0.055694982,0.05669878,0.054853615,0.058263849,0.056363501,0.05506403,0.057291174,0.05653788,0.055438742,0.055885812,0.056343902,0.056540322,0.060366221,0.057650145,0.055078927,0.056079645,0.057349409,0.053764067,0.053890822,0.058873361,0.057456532,0.057118856,0.05913664,0.055025582,0.05641984,0.05650008,0.055600793,0.054946559,0.055134726,0.05938577,0.055282852,0.05890371,0.055291275,0.056614372,0.055875257,0.055651369,0.054098121,0.056041361,0.055190661,0.056824159,0.055365802,0.053860163,0.056688407,0.058507382
7,0.053513325,0.051067666,0.05359701,0.050084198,0.051157463,0.050947312,0.051395435,0.049944242,0.05194165,0.051677312,0.050715503,0.05417877,0.050797682,0.053777806,0.050207917,0.05076997,0.050513513,0.049914462,0.050952429,0.050159415,0.051764908,0.053085341,0.051454718,0.051204876,0.052257552,0.051105439,0.052170986,0.052599616,0.051012811,0.050592558,0.051924298,0.052413901,0.05127034,0.05247611,0.05111971,0.051317684,0.050961872,0.053103211,0.05153004,0.052780911,0.052737696,0.051056616,0.050592698,0.05102372,0.051936161,0.051778071,0.050240625,0.051774125,0.050654292,0.051364179,0.051185185,0.051095229,0.050284859,0.051206196,0.052993892,0.051344765,0.052372663,0.051975912,0.053212344,0.049706439,0.052936732,0.050554642,0.050575088,0.053108678,0.049822106,0.050576047,0.051243852,0.051367683,0.052265214,0.050915344,0.051351148,0.052374469,0.050400826,0.050939818,0.050452502,0.050019026,0.050930485,0.052999301,0.050216481,0.052445287,0.052410938,0.050564548,0.053288659,0.049921336,0.05175046,0.051063318,0.052902358,0.049133405,0.050125349,0.050477822,0.052789752,0.049978162,0.05298318,0.049746644,0.05299484,0.050358002,0.050693043,0.051385852,0.05086766,0.050694919,0.051712755,0.052865404,0.051402907,0.051044426,0.050582444,0.05054062,0.051584909,0.053444277,0.051080368,0.052061536,0.052510506,0.052315873,0.050246104,0.05194692,0.050237601,0.049690512,0.050633028,0.050191739,0.052588205,0.051729764,0.05134483,0.050320872,0.050802094,0.051003861,0.050438372,0.050739975,0.050468593,0.052598285,0.050804464,0.052025823,0.051211511,0.050939161,0.053190904,0.05013264,0.052022525,0.052730168,0.051248405,0.051445062,0.050104287,0.050213869,0.051031644,0.051481184,0.051414053,0.052102221,0.051047912,0.051819907,0.051954239,0.051235152,0.050905951,0.049125714,0.052095471,0.051072165,0.051515653,0.05170728,0.051151572,0.050315413,0.050775457,0.051509444,0.050148267,0.052618168,0.051266116,0.050306071,0.051934574,0.05139291,0.050585531,0.050916226,0.05125184,0.051394688,0.054021641,0.052189053,0.050317225,0.051058656,0.051976028,0.049321464,0.049418455,0.053036379,0.052037011,0.051811567,0.053008785,0.050277286,0.051307134,0.051365482,0.05070575,0.050218032,0.050358966,0.053381217,0.050469526,0.053056971,0.050459334,0.05144836,0.050908455,0.050743198,0.049576615,0.051030559,0.050392614,0.051599947,0.050515627,0.049395007,0.051501943,0.052698023
8,0.048060356,0.046493262,0.048107514,0.045800425,0.046555089,0.046409978,0.046717684,0.045699705,0.047083303,0.046907733,0.046248352,0.04830111,0.046305823,0.048210321,0.045889063,0.046286469,0.046106226,0.045678212,0.046413537,0.045854362,0.046966208,0.047807557,0.046757882,0.046587631,0.047289433,0.046519298,0.047233362,0.047507691,0.046455363,0.046161982,0.047071859,0.047384032,0.046632451,0.047429509,0.04652913,0.046664764,0.046420077,0.047818329,0.04680879,0.047621083,0.047594199,0.046485626,0.046162084,0.046462904,0.047079676,0.046974986,0.04591241,0.046972349,0.046205398,0.046696435,0.046574124,0.046512268,0.045943977,0.046588547,0.04775207,0.04668321,0.047363488,0.047105847,0.047883777,0.045527467,0.047717157,0.04613527,0.046149668,0.047821632,0.045393461,0.046150345,0.046614328,0.046698811,0.047294385,0.046387791,0.046687566,0.04736465,0.046026435,0.046404789,0.046063071,0.045753588,0.046398304,0.047755368,0.045895167,0.047409892,0.047387969,0.046142237,0.047929113,0.045683181,0.046956582,0.046490234,0.047696081,0.045006103,0.045829962,0.04608099,0.047626555,0.045724165,0.047745546,0.04555668,0.047752661,0.04599603,0.046232599,0.046711163,0.046354619,0.046233924,0.046931433,0.047673344,0.046722752,0.04647721,0.046154859,0.046125368,0.046845747,0.048020384,0.046502017,0.047162012,0.047451361,0.047327022,0.045916324,0.047086769,0.045910263,0.045515888,0.046190458,0.045877494,0.047500494,0.046942782,0.046683269,0.045969617,0.046308905,0.046449161,0.046053064,0.046265487,0.046074464,0.047506841,0.04631057,0.047138637,0.046592175,0.046404318,0.047744662,0.045835185,0.047136461,0.047589503,0.046617454,0.04675134,0.045814848,0.045893312,0.046468389,0.046775786,0.046730322,0.047183361,0.046479623,0.046997008,0.047091598,0.046608379,0.046381266,0.045101338,0.047184187,0.046496357,0.046799082,0.046927768,0.046551036,0.045965726,0.046290311,0.046794891,0.045846389,0.047519361,0.04662956,0.04595908,0.047078631,0.046715965,0.046157021,0.046388393,0.046619805,0.04671718,0.048343684,0.047245102,0.045967027,0.046487047,0.047105933,0.045245813,0.045317099,0.047777914,0.047129001,0.046997241,0.047522082,0.045938576,0.046657569,0.046697336,0.046241502,0.045896271,0.045996724,0.047983596,0.046075124,0.047790386,0.046049998,0.046753574,0.046382993,0.046267742,0.045432865,0.046467621,0.046011774,0.046855861,0.046090661,0.045299878,0.046789822,0.047468151
9,0.043162827,0.042328429,0.04318007,0.041882876,0.042366582,0.042276555,0.042465491,0.041815721,0.042679187,0.042578174,0.042174501,0.043064421,0.042210984,0.043219006,0.04194154,0.042198727,0.042083297,0.041801323,0.042278792,0.041918627,0.042612165,0.043054286,0.04248959,0.042386548,0.042793436,0.042344529,0.042762855,0.04290849,0.042304891,0.042119229,0.042672699,0.042836817,0.042413918,0.042868037,0.042350603,0.042433534,0.042282871,0.043059195,0.042519918,0.042965472,0.042952143,0.042323684,0.042119299,0.04230958,0.042677122,0.042617259,0.041956895,0.042615721,0.042147066,0.042452689,0.042378271,0.04234019,0.041977651,0.042387123,0.043028531,0.042444689,0.042833216,0.042691906,0.043088591,0.041699665,0.043012028,0.042102052,0.042111304,0.04306071,0.04136383,0.042111741,0.042402864,0.042454112,0.042796124,0.042262661,0.042447332,0.04283384,0.042031531,0.04227332,0.04205535,0.041851719,0.04226925,0.043030081,0.041945544,0.042857758,0.042846193,0.042106519,0.043108397,0.04180466,0.042606591,0.042326521,0.043001965,0.041228061,0.041902486,0.042066964,0.042968151,0.041832085,0.043025471,0.041719451,0.043028824,0.042011713,0.042164447,0.042461554,0.042241801,0.042165303,0.042591999,0.042991006,0.042468531,0.042318464,0.042114651,0.042095658,0.042541788,0.043146733,0.042333843,0.042723389,0.04287944,0.042813711,0.041959473,0.04268114,0.041955497,0.041691816,0.042137503,0.041933907,0.042904799,0.042598588,0.042444741,0.041994441,0.042212935,0.042301018,0.042048856,0.042185401,0.04206274,0.042908041,0.042214002,0.042710348,0.042389324,0.042273007,0.042859472,0.041905942,0.042709113,0.042949799,0.042404784,0.042485675,0.041892457,0.041944335,0.042312999,0.042500276,0.042473084,0.042728837,0.042319968,0.042622941,0.042683882,0.04239924,0.042258568,0.041406475,0.042735719,0.042330336,0.042514153,0.042589856,0.042364086,0.041991888,0.042201171,0.042511663,0.041913367,0.042914439,0.042412153,0.041987541,0.042676531,0.042464453,0.042116027,0.042263026,0.042406218,0.042465192,0.043262289,0.042769304,0.041992752,0.04232458,0.042691968,0.041506787,0.041555958,0.04304061,0.042684227,0.042630069,0.042609622,0.041974103,0.042429173,0.042453249,0.042170117,0.041946267,0.042012176,0.043131542,0.042063168,0.04304637,0.042026312,0.042487011,0.042259637,0.042186833,0.041635294,0.0423125,0.042011859,0.042547755,0.042053631,0.041544092,0.042508645,0.04276004
10,0.038764145,0.038536479,0.038757116,0.038300228,0.038554711,0.03851107,0.038600125,0.038261647,0.038686817,0.038648026,0.038459304,0.038398807,0.038478056,0.03874422,0.038333405,0.038471794,0.038411189,0.038253294,0.038512193,0.038320511,0.03866156,0.038773386,0.038610726,0.0385641,0.038724678,0.038544215,0.038715257,0.038754319,0.038525037,0.038430336,0.038684459,0.03872593,0.038576806,0.038745044,0.038547126,0.038585759,0.038514197,0.038773492,0.038623812,0.038764791,0.038762627,0.03853417,0.038430378,0.038527322,0.038686055,0.038663577,0.038341972,0.038662958,0.038444992,0.03859441,0.03856022,0.038542141,0.038353545,0.038564388,0.038772012,0.038590795,0.038736045,0.038691354,0.038773381,0.038193508,0.038770624,0.03842123,0.038426126,0.038773542,0.037697404,0.03842636,0.038571692,0.038595034,0.038725488,0.038504169,0.038592001,0.038736223,0.038383176,0.038509482,0.038396129,0.038282414,0.038507449,0.038772128,0.038335626,0.038742489,0.038739497,0.038423581,0.038772323,0.038255241,0.03865937,0.038535516,0.038769609,0.037769799,0.038311393,0.038402399,0.03876517,0.038271114,0.038771795,0.038205247,0.038772061,0.038372339,0.038454069,0.038598357,0.038493695,0.038454528,0.038653596,0.038768333,0.038601465,0.038531641,0.038427913,0.038417806,0.038633051,0.038767486,0.038539081,0.038702293,0.038747806,0.038730595,0.038343415,0.038687511,0.038341209,0.038188843,0.038439977,0.038329117,0.038753523,0.03865621,0.03859084,0.038362824,0.038479054,0.038523127,0.038392612,0.038464936,0.038400126,0.038754202,0.038479615,0.03869785,0.038565391,0.038509303,0.038477569,0.038313346,0.038697398,0.038762221,0.038572598,0.038609012,0.038305688,0.038334965,0.038529001,0.038615363,0.038603487,0.038694805,0.038532379,0.038655924,0.038688513,0.038570022,0.038502128,0.03801413,0.038706436,0.038537386,0.038621349,0.038652726,0.038553523,0.038361406,0.038473056,0.038620283,0.038317557,0.038755544,0.038575987,0.03835901,0.038685842,0.038599659,0.038428624,0.038504334,0.038573262,0.038599998,0.038714761,0.03871731,0.038361898,0.038534622,0.038691394,0.038076565,0.038106795,0.038772799,0.03865896,0.038668505,0.038211366,0.038351571,0.038583777,0.038594682,0.038457007,0.038336026,0.038372605,0.038769895,0.038400357,0.038773056,0.038354544,0.038609596,0.038502642,0.038465673,0.038154966,0.03852873,0.038359738,0.038635548,0.038370524,0.038099515,0.038618984,0.038521669
