0.463626989,0.439987669,0.276859253,0.135702507,0.229900636,0.171505571,0.1255971,0.170015334,0.408972085,0.114210617,0.246399794,0.285809016,0.256626184,0.422331096,0.190491677,0.428175921,0.113162803,0.524018379,0.107996616,0.298486774,0.237004585,0.292091897,0.180045332,0.217284026,0.241958723,0.317545615,0.294506631,0.123894167,0.266324408,0.151840924,0.152701307,0.249932677,0.135592143,0.296225049,0.296522137,0.164712665,0.169906188,0.193659074,0.153352336,0.460312154,0.113200828,0.238157652,0.251273144,0.255994133,0.444970656,0.107221946,0.293854263,0.18780891,0.213923834,0.492922194,0.110615899,0.143487223,0.453943006,0.372470901,0.461731721,0.118169202,0.431991744,0.235165492,0.496168077,0.295833493,0.416537017,0.299881991,0.145715945,0.371440283,0.240795056,0.299377432,0.125747408,0.25403407,0.156633823,0.480264778,0.297986655,0.242427537,0.439013191,0.365178145,0.248922857,0.116937235,0.250586759,0.462034781,0.144878583,0.369312922,0.188099636,0.200821436,0.291572848,0.188812123,0.47577203,0.239945411,0.190487954,0.490578061,0.140527801,0.245160686,0.478827409,0.116733336,0.249519653,0.298021287,0.116412263,0.132284529,0.281644825,0.224860412,0.13778862,0.127100102,0.099349233,0.253774454,0.336984028,0.296031971,0.45004271,0.195355963,0.145005234,0.101008956,0.091973155,0.295575082,0.127840588,0.147845753,0.18215781,0.421659231,0.338374277,0.23501621,0.24153494,0.11699774,0.161432442,0.29539323,0.478637659,0.175630654,0.471647285,0.182544379,0.439238174,0.406587791,0.111186644,0.487055335,0.42885115,0.456690247,0.475485366,0.19117911,0.232083776,0.198629115,0.11353645,0.329759084,0.129116247,0.421603938,0.229923525,0.440169604,0.432890563,0.128275473,0.437961519,0.130442325,0.282440385,0.155419071,0.450011623,0.288212542,0.237231845,0.186857459,0.470774764,0.478993218,0.16001243,0.238461306,0.491539659,0.291532522,0.25145081,0.133216693,0.39954563,0.187927683,0.426609964,0.340713248,0.123634218,0.290332995,0.156409191,0.129980056,0.225784473,0.22753645,0.249172265,0.289579619,0.207256359,0.439993592,0.154975498,0.44274495,0.349743926,0.159327218,0.297911184,0.249853661,0.155631273,0.276985635,0.375967341,0.129852424,0.382446585,0.236040645,0.106479613,0.2568179,0.483038499,0.118698317,0.265383145,0.193940864,0.124460405,0.438507862,0.450601316,0.267691887,0.287120248,0.290740377,0.168217157,0.296453345,0.334472404,0.107887182
0.24867737,0.24639895,0.200209471,0.117291226,0.177048097,0.142094207,0.10982678,0.141112953,0.241714447,0.101171423,0.185688496,0.204123409,0.190770639,0.243968025,0.154206984,0.244841766,0.100361912,0.249423357,0.096338576,0.209393512,0.18083508,0.20677536,0.147631609,0.170073613,0.18341631,0.216711358,0.207773595,0.108548796,0.195397076,0.128788587,0.129386919,0.187467859,0.117210806,0.208476879,0.208597863,0.137585366,0.141040905,0.156157562,0.12983868,0.248425248,0.100391333,0.181440243,0.18813646,0.190462597,0.246972187,0.095730686,0.207505061,0.152539162,0.168162415,0.249950203,0.098385099,0.12290224,0.247879145,0.233736998,0.248535909,0.10420991,0.245375328,0.179864377,0.249985608,0.208317149,0.243034432,0.209953863,0.124486338,0.233473073,0.182814425,0.20975167,0.109939304,0.189502243,0.132102854,0.249610847,0.209191704,0.183658034,0.246281041,0.23182377,0.186961805,0.103267654,0.187794553,0.248559012,0.123892335,0.23292157,0.152720595,0.160494381,0.206559264,0.153164523,0.249413342,0.182373245,0.154204678,0.24991153,0.120783441,0.185058499,0.249552051,0.103111402,0.187261125,0.209205694,0.102865205,0.11478936,0.202322237,0.174300035,0.118806723,0.110949912,0.089484767,0.189374463,0.223426637,0.208398149,0.24750467,0.157194306,0.123982266,0.09081183,0.083520462,0.208211564,0.111501584,0.125990845,0.148978893,0.243863209,0.223877963,0.179785287,0.18319743,0.103314002,0.13537506,0.20813718,0.24954398,0.144787225,0.24919647,0.149224472,0.246308431,0.241274695,0.098829209,0.249832747,0.244938303,0.248124649,0.24939937,0.154632028,0.17822263,0.159177824,0.100650838,0.221018917,0.112449397,0.243854542,0.177060456,0.246420752,0.245496773,0.111825073,0.246151662,0.11343122,0.202669029,0.1312672,0.247501562,0.20514724,0.180954564,0.151944201,0.249146233,0.249559044,0.134411541,0.181599163,0.249928722,0.206542453,0.188224811,0.115473993,0.23990948,0.152613305,0.244614371,0.224628555,0.108353208,0.206040897,0.131948547,0.113089366,0.17480766,0.175765402,0.187086981,0.20572442,0.164303251,0.24639966,0.130961328,0.24672228,0.22742389,0.133945167,0.209161204,0.187428333,0.131413396,0.200265855,0.234616553,0.112994898,0.236181821,0.180327142,0.095147035,0.19086392,0.249712626,0.104613665,0.194956299,0.156330124,0.108974375,0.246219151,0.247560169,0.196034288,0.204683388,0.206211559,0.139923016,0.208569867,0.222601475,0.096252784
0.13338403,0.137986694,0.144780542,0.101377875,0.136345986,0.117726577,0.096036626,0.117123939,0.142860301,0.089620888,0.139936068,0.145783949,0.141814981,0.140933024,0.124833769,0.140006687,0.08900905,0.118721052,0.085939001,0.146893086,0.137977612,0.146378763,0.121053359,0.13312085,0.139038356,0.147896275,0.146583686,0.095104083,0.143359064,0.109236033,0.109632166,0.140614661,0.101321307,0.146721588,0.146744758,0.11492579,0.117079533,0.125918109,0.109930396,0.134072293,0.089031326,0.138230127,0.140863952,0.141706378,0.137077045,0.085470976,0.146529612,0.12389293,0.13219003,0.126744356,0.08750666,0.105270423,0.135356358,0.146677191,0.133779199,0.091899626,0.139375472,0.13756778,0.125950881,0.146690744,0.141801891,0.14699324,0.10634971,0.146752195,0.138794853,0.146957516,0.096118487,0.141363324,0.111413766,0.129731723,0.14685614,0.13913549,0.138160662,0.147167245,0.140423895,0.091196002,0.140736864,0.133716306,0.105946031,0.146901058,0.123995883,0.128265424,0.146333003,0.124247166,0.13074963,0.138614866,0.124832477,0.127310575,0.103813193,0.139690622,0.130059865,0.09107905,0.140536944,0.146858715,0.090894637,0.099607999,0.145340104,0.135108276,0.102439792,0.096851874,0.080599753,0.141317171,0.148135992,0.146706416,0.136117222,0.126487309,0.106007224,0.081644132,0.075844605,0.146670199,0.097250829,0.107366581,0.121843311,0.14103632,0.148123976,0.137534129,0.138950078,0.091230677,0.113523693,0.146655652,0.13010301,0.119360376,0.131663818,0.121986464,0.138120611,0.143175671,0.087845197,0.128150539,0.139896498,0.134808754,0.1308138,0.125071534,0.136861381,0.127562266,0.089227655,0.148136518,0.097933972,0.141044791,0.136351447,0.137954071,0.139223796,0.097484318,0.138346954,0.09863855,0.145427985,0.110868491,0.136123206,0.146022066,0.138027652,0.12355429,0.131854662,0.13002213,0.112906619,0.138296049,0.127079,0.146329423,0.140896662,0.100094386,0.144055036,0.123935019,0.140259716,0.148095177,0.09496091,0.146221246,0.111313274,0.098393594,0.135340212,0.13577375,0.140471247,0.146151645,0.130252015,0.137985633,0.110668266,0.137487475,0.147884274,0.112606673,0.146850513,0.140599824,0.110964078,0.144796005,0.146408803,0.098325828,0.145855281,0.137763894,0.085020578,0.141847731,0.129091983,0.092200289,0.143219191,0.126013195,0.095415201,0.138250365,0.136009455,0.143558488,0.145915485,0.146258351,0.116387954,0.146739414,0.148148,0.085873023
0.071543662,0.077274348,0.104697343,0.087623539,0.10500098,0.097537717,0.083977992,0.097213009,0.084434574,0.079389047,0.105456712,0.104118159,0.105422322,0.08141275,0.101055521,0.08005931,0.078940406,0.056509058,0.076662034,0.10304795,0.105277234,0.103623254,0.099259998,0.10419698,0.105397715,0.100932877,0.103414347,0.083324606,0.105179751,0.092651916,0.092893548,0.105471295,0.087585832,0.103259498,0.103232206,0.09599811,0.097188932,0.101534418,0.093074653,0.072357259,0.078956778,0.105310504,0.105469445,0.10543116,0.076081874,0.076310818,0.103471793,0.100626325,0.10391264,0.064269291,0.077831041,0.090168092,0.073912366,0.092044434,0.07200917,0.081043543,0.079166528,0.105217554,0.063458113,0.10329523,0.082736288,0.102913115,0.090855425,0.09224275,0.105374653,0.102962255,0.08403512,0.105453022,0.093964855,0.067426198,0.10309548,0.105406115,0.077506408,0.093425232,0.10547002,0.080535478,0.105470897,0.071934792,0.090599309,0.092648836,0.100673889,0.102508361,0.103666816,0.100789369,0.06854267,0.105355786,0.10105494,0.064854843,0.089227278,0.105444847,0.06778369,0.080450778,0.105471051,0.103092201,0.080317093,0.086434424,0.104406418,0.10472885,0.088327574,0.084545218,0.072596933,0.105455283,0.098216867,0.103277146,0.074858743,0.101778726,0.090638205,0.073401931,0.068874184,0.103318665,0.084821421,0.091495387,0.099650291,0.081567179,0.098002966,0.105212349,0.105389686,0.080560576,0.095199418,0.103335087,0.067830863,0.098398853,0.069564996,0.099720205,0.077452865,0.084962343,0.078081955,0.065734181,0.079901838,0.073242987,0.068613809,0.101162003,0.105099075,0.102226102,0.079100918,0.099287522,0.085292248,0.081579877,0.105002063,0.07723098,0.078955236,0.084982651,0.077756413,0.085774995,0.104353847,0.093639696,0.074866266,0.103937238,0.105284044,0.100468854,0.069780876,0.067742465,0.094842322,0.105318728,0.064614674,0.103670182,0.105468903,0.086763129,0.086498642,0.100645788,0.080423641,0.097637513,0.08322387,0.103768945,0.093905113,0.085607502,0.10478356,0.104881319,0.105470547,0.103829663,0.103257751,0.077272936,0.093519694,0.076615684,0.096162942,0.094667551,0.103102612,0.105471277,0.093696878,0.104690224,0.091364094,0.085561095,0.09007363,0.105246975,0.075971868,0.105419472,0.066735635,0.081259865,0.105211943,0.101575575,0.083543122,0.077626593,0.074723499,0.105129741,0.104020765,0.103735692,0.096811476,0.103238542,0.09859693,0.076612593
0.038374065,0.043274578,0.075711309,0.075735279,0.080861921,0.080810994,0.073433449,0.080686875,0.04990321,0.070325333,0.079472792,0.074360598,0.078368712,0.047029619,0.081806493,0.045779841,0.070010699,0.026897231,0.06838648,0.07228979,0.080326715,0.073356059,0.081390077,0.081557501,0.079896446,0.068882301,0.072958443,0.073004095,0.077168272,0.078585551,0.078710546,0.079111139,0.075712358,0.072671748,0.07262187,0.080187684,0.080677499,0.081872516,0.078803386,0.039050311,0.070022218,0.080230661,0.078968362,0.078441924,0.042227659,0.068132359,0.073066476,0.081729054,0.081684148,0.032589495,0.069225236,0.077232345,0.040360345,0.057760635,0.038760228,0.071469864,0.044967239,0.080474701,0.031972186,0.072737343,0.048273573,0.072051609,0.0776185,0.057980153,0.080001595,0.072137965,0.073470766,0.078664899,0.079248646,0.035043738,0.072374695,0.079853394,0.043480063,0.059308468,0.079216695,0.071121113,0.079041848,0.038698392,0.077475592,0.058432504,0.081738411,0.081923543,0.073440708,0.081760347,0.035931954,0.080076792,0.081806398,0.033038444,0.076690677,0.079594518,0.03532697,0.071062726,0.07915452,0.072368822,0.070970451,0.075003082,0.075001259,0.081180259,0.076159442,0.073802303,0.065388702,0.078693965,0.065119507,0.072704109,0.041169095,0.08189678,0.077497369,0.065991786,0.062544356,0.072780545,0.07398056,0.077970281,0.081499553,0.047173631,0.064841435,0.080486428,0.079935026,0.0711384,0.079832895,0.072810905,0.035364426,0.081118457,0.036754826,0.081518176,0.043432601,0.050417715,0.069403794,0.033717963,0.045635842,0.039793608,0.035988917,0.081823137,0.080707997,0.081922111,0.070123475,0.066546736,0.074282343,0.047185486,0.08086035,0.04323624,0.044776256,0.074084207,0.043702088,0.074588963,0.074880471,0.079088195,0.04117556,0.073981559,0.080307983,0.081696762,0.036929773,0.035294252,0.079668156,0.080204943,0.032853964,0.073447273,0.078949218,0.075207392,0.051938519,0.081732905,0.046114116,0.064371265,0.072937488,0.073641722,0.079219361,0.074482915,0.081125832,0.08101775,0.079190784,0.073763038,0.081857902,0.04327333,0.07902834,0.042694465,0.06253066,0.079586235,0.072387483,0.079119459,0.079116604,0.07569293,0.057014247,0.074453464,0.055625335,0.080405089,0.06788619,0.078346382,0.034499721,0.071617601,0.077290928,0.081877075,0.073148207,0.043586713,0.041052975,0.07698781,0.074154639,0.073575862,0.080527727,0.07263343,0.065619141,0.068350775
0.020582734,0.02423422,0.054750128,0.065459902,0.062272196,0.066952669,0.064212869,0.066970107,0.029494123,0.06229637,0.059891074,0.053107827,0.058257547,0.027167476,0.066223943,0.026177941,0.06209108,0.012802519,0.061004225,0.050712356,0.061289342,0.051929483,0.066737236,0.063836953,0.060565194,0.047009085,0.051471824,0.06396183,0.056616723,0.066654679,0.066692952,0.059339018,0.06544845,0.051144676,0.051087997,0.066981097,0.066971132,0.066018023,0.066720296,0.0210749,0.062098633,0.061123533,0.059126063,0.058361554,0.023437512,0.060830376,0.051595709,0.066380553,0.06421059,0.016525334,0.061570941,0.066152342,0.02203897,0.03624644,0.020863323,0.063027084,0.025541688,0.061550269,0.016108533,0.051219322,0.028165773,0.050444737,0.066310039,0.036443951,0.060738006,0.050541596,0.064234451,0.058681647,0.066837143,0.018213388,0.050808115,0.06049512,0.024391665,0.037650281,0.059498194,0.062807221,0.059235342,0.020818311,0.066252852,0.03685259,0.066364386,0.065472311,0.052027528,0.066323932,0.018836458,0.060863138,0.066224171,0.016830433,0.065915442,0.06008144,0.018411371,0.062770156,0.059404253,0.050801487,0.062711455,0.06508354,0.053877718,0.062926557,0.06566756,0.064424414,0.058896153,0.058723761,0.043175287,0.051181489,0.022641166,0.065898597,0.066261654,0.059329685,0.056796239,0.051268551,0.064525205,0.06644444,0.066654801,0.027282362,0.042900772,0.061571254,0.060628318,0.062818179,0.066946685,0.05130318,0.018437603,0.066872706,0.019419434,0.066638514,0.024355268,0.029918422,0.061690102,0.017295373,0.026064784,0.021620177,0.018876636,0.066181159,0.061977445,0.065650793,0.062164877,0.044602373,0.064693601,0.027291827,0.062269135,0.024204885,0.025392962,0.064583369,0.024562179,0.064861671,0.053731374,0.066797923,0.022646002,0.052659295,0.061256797,0.066432069,0.01954409,0.018388468,0.0669217,0.061079583,0.016704863,0.052035141,0.059097702,0.065190684,0.031186649,0.066373972,0.026441301,0.042439128,0.063922448,0.052261242,0.066830245,0.064803909,0.062809395,0.06258376,0.05945898,0.05240291,0.064893029,0.024233265,0.066782438,0.023791629,0.040660932,0.066907437,0.050822557,0.059351511,0.066805126,0.05472727,0.03557871,0.064787791,0.034351567,0.061426653,0.060661035,0.058225926,0.017834951,0.063119444,0.056779469,0.065998623,0.064046644,0.02447352,0.022554373,0.056379036,0.052863493,0.052184528,0.066982853,0.051101125,0.043671367,0.060979867
0.011039924,0.013571354,0.039592083,0.056578567,0.047956046,0.05547083,0.056149997,0.055585104,0.017431734,0.055184009,0.045134091,0.037929138,0.043307249,0.015693693,0.053609472,0.014969065,0.055067274,0.006093694,0.054418826,0.035575362,0.046763707,0.036761291,0.05472229,0.049966566,0.045911108,0.032081493,0.036313014,0.056039476,0.041538381,0.056535076,0.056510136,0.044508406,0.056575895,0.03599432,0.035939254,0.055949499,0.055593265,0.053233635,0.056489854,0.011373767,0.055071612,0.046566709,0.044269412,0.043421456,0.0130084,0.05431092,0.036434074,0.053914368,0.050474806,0.008379545,0.054762936,0.056661839,0.01203443,0.022745583,0.011229965,0.055581597,0.014507779,0.047076001,0.008115909,0.036066911,0.016433571,0.035317239,0.056649065,0.022907087,0.046112791,0.035410554,0.056159209,0.043774636,0.056369384,0.009466048,0.03566795,0.045829625,0.013683294,0.023901111,0.044687885,0.055465145,0.044391893,0.011199427,0.05665571,0.023242341,0.053881939,0.052324587,0.036857704,0.05380183,0.009874504,0.04625951,0.053609903,0.008573705,0.056654084,0.045352006,0.00959541,0.05544522,0.044581873,0.035661537,0.055413521,0.056475841,0.038703357,0.048777169,0.056620991,0.056238089,0.053048214,0.043821299,0.028625816,0.036030112,0.012451569,0.053025493,0.056654841,0.053340099,0.051576359,0.036114826,0.056278261,0.056622313,0.054513859,0.015778388,0.028384164,0.047101244,0.045984654,0.055471019,0.056140418,0.036148549,0.009612579,0.055128658,0.010260215,0.054474773,0.013657396,0.017753841,0.054833674,0.008871481,0.01488676,0.011746351,0.009900978,0.053529334,0.047593737,0.052611177,0.055109477,0.029894255,0.056342558,0.015785372,0.047952263,0.013550522,0.014400477,0.05630089,0.01380478,0.056402869,0.03855548,0.056417476,0.012454933,0.037482226,0.046724953,0.054019427,0.01034313,0.009580424,0.056214524,0.046514677,0.008493674,0.036865196,0.044237676,0.056508013,0.018726043,0.053901137,0.015161066,0.027979462,0.056021601,0.037088073,0.056378584,0.056382617,0.048628305,0.048343957,0.044643602,0.037228091,0.05144399,0.013570675,0.056434032,0.013257898,0.026439918,0.056248404,0.035681924,0.044522466,0.056409379,0.039568637,0.022202163,0.056376866,0.021213812,0.046927693,0.054204806,0.043272579,0.009219893,0.055629622,0.041711231,0.05319939,0.056077493,0.01374158,0.012391238,0.041286893,0.037685317,0.037012371,0.05571616,0.035952004,0.029064413,0.054403782
0.005921419,0.007600011,0.02863056,0.048902128,0.036931008,0.045957927,0.049099457,0.04613546,0.010302507,0.048883593,0.034013068,0.027088542,0.032193444,0.009065632,0.04339772,0.008559549,0.048837938,0.002900427,0.048544252,0.02495646,0.035680545,0.026023499,0.044870329,0.039109797,0.034802542,0.02189401,0.02561847,0.049098311,0.030475634,0.047951749,0.047881957,0.033384294,0.048906066,0.025331777,0.025282346,0.046734671,0.046148303,0.04292483,0.047827982,0.006138183,0.04883969,0.035476536,0.033145686,0.032305789,0.007219933,0.048490115,0.025727646,0.043789205,0.039677234,0.004249003,0.048707633,0.048532794,0.00657138,0.014273364,0.006044635,0.049015581,0.008240419,0.03600541,0.004088978,0.025396988,0.00958825,0.024726107,0.048395544,0.01439832,0.035009091,0.024809306,0.049099066,0.032654365,0.047540944,0.004919751,0.025039251,0.034719287,0.007676032,0.015172794,0.033564046,0.048981274,0.033267863,0.006024803,0.048448682,0.014658492,0.043747199,0.041816989,0.026110883,0.043643816,0.005176401,0.035159789,0.043398268,0.004367553,0.048693891,0.03423349,0.005000777,0.04897499,0.033457815,0.025033514,0.048964797,0.049006479,0.027802659,0.037809232,0.048820618,0.049091907,0.04778087,0.032700552,0.018979219,0.025363925,0.006847724,0.042667001,0.04844076,0.047955126,0.04683616,0.025440061,0.049085275,0.048252045,0.044584238,0.009125159,0.018779538,0.036031749,0.034877782,0.048983102,0.047078355,0.025470391,0.005011549,0.045446968,0.00542092,0.044531209,0.007658431,0.01053521,0.04873922,0.004550496,0.008502434,0.006381804,0.005193118,0.043296042,0.036548079,0.042161387,0.048854757,0.020036201,0.049069435,0.00913007,0.036926998,0.007585879,0.008166527,0.049080513,0.007758702,0.049047121,0.027665756,0.04765006,0.006849961,0.026679268,0.035640355,0.043925941,0.005473752,0.004991378,0.047220349,0.03542277,0.004318617,0.026117676,0.033114063,0.048981691,0.011243995,0.043772056,0.008693081,0.018446334,0.049097224,0.026320068,0.047561371,0.049055592,0.037648901,0.037344047,0.033519651,0.026447482,0.04078214,0.00759955,0.047689085,0.007387918,0.017192561,0.047287363,0.025051754,0.033398359,0.047631248,0.028608604,0.013854725,0.049057787,0.013100514,0.035850905,0.048435654,0.032159374,0.004766245,0.049028475,0.030641715,0.042882223,0.049099843,0.007715673,0.006807623,0.030234661,0.026864991,0.026251266,0.046344451,0.025293788,0.019343015,0.048536796
0.003176003,0.004255994,0.020703748,0.042267107,0.028440488,0.038076307,0.04293413,0.038292166,0.006088936,0.043302414,0.025632139,0.019346208,0.023931621,0.005236812,0.035131019,0.00489444,0.043313191,0.001380504,0.043303763,0.017507094,0.027224008,0.018422056,0.036791949,0.030611868,0.026381662,0.014941468,0.018073469,0.043016797,0.022359068,0.040671456,0.040571048,0.025040342,0.04227591,0.017827678,0.017785379,0.039037398,0.038307864,0.034612221,0.040494165,0.003312614,0.043312887,0.027027438,0.024816936,0.024035555,0.004007173,0.043293077,0.018167277,0.035565432,0.031189352,0.00215451,0.043321799,0.041569882,0.003588254,0.008956786,0.003253548,0.043225137,0.004680513,0.027538102,0.002060095,0.017883516,0.005594263,0.017310999,0.041344415,0.009050038,0.026578976,0.017381766,0.042926403,0.024358907,0.040095079,0.002556895,0.017577695,0.026302272,0.004306046,0.00963185,0.025209064,0.043255276,0.024931249,0.003241047,0.041430398,0.009244754,0.035518593,0.033419356,0.018497469,0.035403555,0.002713538,0.026723264,0.035131624,0.002224862,0.04185204,0.025840672,0.002606193,0.04325972,0.025109307,0.017572801,0.043266451,0.042524895,0.019972003,0.029307399,0.042094756,0.042853694,0.043036463,0.024401851,0.012583336,0.017855201,0.003765859,0.034331907,0.041417486,0.043113718,0.042531546,0.017920422,0.042811534,0.041119013,0.036463161,0.005277329,0.012424837,0.027563626,0.026453478,0.043253925,0.039478953,0.017946419,0.002612758,0.037465454,0.002864078,0.036402572,0.00429445,0.006251587,0.043322046,0.002334084,0.00485604,0.003467205,0.002723789,0.03501894,0.028065797,0.03378704,0.043309838,0.013428889,0.042735084,0.005280675,0.028436556,0.0042467,0.004631203,0.042786023,0.004360582,0.042650569,0.019851647,0.040245009,0.003767302,0.018989781,0.027185243,0.035718291,0.002896767,0.002600468,0.039665102,0.02697572,0.002195781,0.018503335,0.024787375,0.0424577,0.006751364,0.035546304,0.004984409,0.012161236,0.043028617,0.018678295,0.040122994,0.042680628,0.029148325,0.028846869,0.025167359,0.018788642,0.032329849,0.004255691,0.04029913,0.004116852,0.011179385,0.039753806,0.017588364,0.025053531,0.040219009,0.020684255,0.008645638,0.042688802,0.00809011,0.027388553,0.043280446,0.023900128,0.002463894,0.043210545,0.02250976,0.03456578,0.042990316,0.004332183,0.003740002,0.022140923,0.019151322,0.018618774,0.038548986,0.017795168,0.01287312,0.043302431
0.001703453,0.002383319,0.014971488,0.036532204,0.021901831,0.031546225,0.03754286,0.031782146,0.00359861,0.038358351,0.019316177,0.013816652,0.017789917,0.003025037,0.028438884,0.002798658,0.038413324,0.000657062,0.038628902,0.012281226,0.020771604,0.013040888,0.030167855,0.023960272,0.019998189,0.010196651,0.012750479,0.037688453,0.016404071,0.034496371,0.034376287,0.018781727,0.036544481,0.01254644,0.012511388,0.032607748,0.031799357,0.027909258,0.034284769,0.001787706,0.038411407,0.020590454,0.01858089,0.017882372,0.002224013,0.038652945,0.012828511,0.02888598,0.024517094,0.001092455,0.038531402,0.035605804,0.001959314,0.005620482,0.00175121,0.03811864,0.002658473,0.021061906,0.001037895,0.01259274,0.003263932,0.012119511,0.035320497,0.005688326,0.020178692,0.012177826,0.037529647,0.018170695,0.033815258,0.001328851,0.012339544,0.019925675,0.002415544,0.006114338,0.018933739,0.038198552,0.018683593,0.0017435,0.035428661,0.005830381,0.02883761,0.026707992,0.013103875,0.02871898,0.001422452,0.020310944,0.028439505,0.001133343,0.035971399,0.019505349,0.001358218,0.038211303,0.018843828,0.0123355,0.038231153,0.036900448,0.014346756,0.02271717,0.036295376,0.037408072,0.038763063,0.018209065,0.008342752,0.012569258,0.002070981,0.02762496,0.035412371,0.038760994,0.038622478,0.012623359,0.037339546,0.035040322,0.029821215,0.003051987,0.008220392,0.021085542,0.02006384,0.03819474,0.033106119,0.012644936,0.001362135,0.030885542,0.00151318,0.029757588,0.002408073,0.003709644,0.03850687,0.001197203,0.002773421,0.001883691,0.001428607,0.028324077,0.021552004,0.027075923,0.038394153,0.009000382,0.037218316,0.003054214,0.021898152,0.002377342,0.002626302,0.037298677,0.002450723,0.037088118,0.014244504,0.033990611,0.002071892,0.013516453,0.020735848,0.029044124,0.001532978,0.001354803,0.033318564,0.020542862,0.001116417,0.013108777,0.018554352,0.036802539,0.004053755,0.028866222,0.002857908,0.008017544,0.037710003,0.013255136,0.033847818,0.037134,0.022566928,0.022282992,0.018896138,0.0133476,0.025629204,0.002383125,0.034054204,0.002294049,0.007269275,0.033420325,0.012348362,0.0187936,0.033960115,0.014954778,0.005395003,0.037146563,0.004995925,0.020923554,0.038673832,0.017761923,0.001273683,0.038082889,0.016535818,0.027862068,0.037640892,0.002432395,0.002054672,0.016213746,0.013652354,0.01320531,0.032064643,0.012519498,0.008567212,0.03863246
